eGRID2012 Boiler File,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This boiler file has 5 comma544 records and 35 data elements.  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note that summing the boiler unadjusted emissions to the plant level may not result in the same values as the plant unadjusted emissions since additional emissions from prime movers not covered by the EPA/CAMD or EIA-923 boiler level data may be included in the plant emissions values.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eGRID2012 file boiler sequence number,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,Boiler ID,Acid Rain Program flag:  0 = Yes,Program code(s),Boiler bottom and firing type,Number of associated generators,Boiler primary fuel,Unit operating hours,Boiler unadjusted annual EPA/CAMD heat input (MMBtu),Boiler unadjusted ozone season EPA/CAMD heat input (MMBtu),Boiler unadjusted annual total EIA-based calculated heat input (MMBtu),Boiler unadjusted ozone season EIA-based calculated heat input (MMBtu),Boiler unadjusted annual EPA/CAMD NOx emissions (tons),Boiler unadjusted ozone season EPA/CAMD NOx emissions (tons),Boiler unadjusted annual EIA-based calculated NOx emissions (tons),Boiler unadjusted ozone season EIA-based calculated NOx emissions (tons),Boiler unadjusted annual EPA/CAMD SO2 emissions (tons),Boiler unadjusted annual EIA-based calculated SO2 emissions (tons),Boiler unadjusted annual EPA/CAMD CO2 emissions (tons),Boiler unadjusted annual EIA-based calculated CO2 emissions (tons),"Source of ""best"" data from EPA/CAMD or EIA-923 boiler level",Boiler unadjusted annual best heat input (MMBtu),Boiler unadjusted ozone season best heat input (MMBtu),Boiler unadjusted annual best NOx emissions (tons),Boiler unadjusted ozone season best NOx emissions (tons),Boiler unadjusted annual best SO2 emissions (tons),Boiler unadjusted annual best CO2 emissions (tons),Boiler SO2 (scrubber) first control device,Boiler NOx first control device,Boiler Hg Activated carbon injection system flag:  1 = Yes,Boiler year on-line,Notes,
3671,NY,Glenwood,2514.0,40,0,ARP,    TANGENTIAL,1,NG,"1,352","842,737.3","563,814.0","901,292.4","591,469.8",27.24,17.83,29.29,18.63,0.25,1.54,"50,082.5","52,675.1",EPA CAMD,"842,737.3","563,814.0",27.24,17.83,0.25,"50,082.5",,OFA,0,1952,,
3672,NY,Glenwood,2514.0,50,0,ARP,    TANGENTIAL,1,NG,"1,580","945,439.5","641,345.2","1,045,314.0","659,633.7",31.01,20.17,33.97,20.78,0.28,1.79,"56,187.4","61,092.3",EPA CAMD,"945,439.5","641,345.2",31.01,20.17,0.28,"56,187.4",,OFA,0,1954,,
3673,NY,Glenwood,2514.0,U00020,0,CAIRNOX comma CAIROS comma CAIRSO2,,-99,DFO,72,"38,179.0","8,886.9",0.0,0.0,11.05,2.57,0.00,0.00,9.55,0.00,"3,092.4",0.0,EPA CAMD,"38,179.0","8,886.9",11.05,2.57,9.55,"3,092.4",,,-99,1972,,
3674,NY,Glenwood,2514.0,U00021,0,CAIRNOX comma CAIROS comma CAIRSO2,,-99,DFO,43,"16,252.8","4,219.3",0.0,0.0,4.71,1.22,0.00,0.00,4.06,0.00,"1,316.8",0.0,EPA CAMD,"16,252.8","4,219.3",4.71,1.22,4.06,"1,316.8",,,-99,1972,,
3675,NY,Glenwood Landing,7869.0,UGT011,0,CAIROS,,-99,NG,15,"2,706.1","1,427.1",0.0,0.0,1.62,0.86,0.00,0.00,0.00,0.00,219.1,0.0,EPA CAMD,"2,706.1","1,427.1",1.62,0.86,0.00,219.1,,,-99,1967,,
3676,NY,Glenwood Landing,7869.0,UGT012,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,,-99,NG,"1,762","675,060.2","457,122.3",0.0,0.0,3.89,2.39,0.00,0.00,0.18,0.00,"40,118.8",0.0,EPA CAMD,"675,060.2","457,122.3",3.89,2.39,0.18,"40,118.8",,H2O comma SCR,-99,2002,,
3677,NY,Glenwood Landing,7869.0,UGT013,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,,-99,NG,"1,811","732,212.5","453,198.2",0.0,0.0,3.82,2.03,0.00,0.00,0.22,0.00,"43,513.5",0.0,EPA CAMD,"732,212.5","453,198.2",3.82,2.03,0.22,"43,513.5",,H2O comma SCR,-99,2002,,
3678,NY,Harlem River Yard,7914.0,HR01,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,,-99,NG,589,"243,047.2","153,600.4",0.0,0.0,1.23,0.73,0.00,0.00,0.07,0.00,"14,442.9",0.0,EPA CAMD,"243,047.2","153,600.4",1.23,0.73,0.07,"14,442.9",,SCR,-99,2001,,
3679,NY,Harlem River Yard,7914.0,HR02,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,,-99,NG,699,"278,007.0","150,474.2",0.0,0.0,1.46,0.72,0.00,0.00,0.08,0.00,"16,523.0",0.0,EPA CAMD,"278,007.0","150,474.2",1.46,0.72,0.08,"16,523.0",,SCR,-99,2001,,
3680,NY,Hawkeye Energy Greenport LLC,55969.0,U-01,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,,-99,DFO,484,"203,864.7","150,940.7",0.0,0.0,2.52,1.90,0.00,0.00,3.07,0.00,"16,542.6",0.0,EPA CAMD,"203,864.7","150,940.7",2.52,1.90,3.07,"16,542.6",,H2O comma SCR,-99,2003,,
3681,NY,Hell Gate,7913.0,HG01,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,,-99,NG,837,"334,870.9","179,299.9",0.0,0.0,1.70,0.81,0.00,0.00,0.10,0.00,"19,899.4",0.0,EPA CAMD,"334,870.9","179,299.9",1.70,0.81,0.10,"19,899.4",,SCR,-99,2001,,
3682,NY,Hell Gate,7913.0,HG02,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,,-99,NG,607,"254,888.8","143,707.5",0.0,0.0,1.42,0.75,0.00,0.00,0.08,0.00,"15,147.0",0.0,EPA CAMD,"254,888.8","143,707.5",1.42,0.75,0.08,"15,147.0",,SCR,-99,2001,,
3683,NY,Hillburn,2628.0,001,0,CAIRNOX comma CAIROS comma CAIRSO2,,-99,NG,13,"4,077.1","3,650.7",0.0,0.0,2.45,2.19,0.00,0.00,0.04,0.00,272.5,0.0,EPA CAMD,"4,077.1","3,650.7",2.45,2.19,0.04,272.5,,,-99,1971,,
3684,NY,Holtsville,8007.0,U00001,0,CAIRNOX comma CAIROS comma CAIRSO2,,-99,DFO,127,"28,740.5","24,212.8",0.0,0.0,13.88,11.68,0.00,0.00,7.19,0.00,"2,327.9",0.0,EPA CAMD,"28,740.5","24,212.8",13.88,11.68,7.19,"2,327.9",,,-99,1974,,
3685,NY,Holtsville,8007.0,U00002,0,CAIRNOX comma CAIROS comma CAIRSO2,,-99,DFO,127,"28,740.5","24,212.8",0.0,0.0,13.88,11.68,0.00,0.00,7.19,0.00,"2,327.9",0.0,EPA CAMD,"28,740.5","24,212.8",13.88,11.68,7.19,"2,327.9",,,-99,1974,,
3686,NY,Holtsville,8007.0,U00003,0,CAIRNOX comma CAIROS comma CAIRSO2,,-99,DFO,102,"19,003.6","16,913.6",0.0,0.0,7.86,7.00,0.00,0.00,4.75,0.00,"1,540.0",0.0,EPA CAMD,"19,003.6","16,913.6",7.86,7.00,4.75,"1,540.0",,,-99,1974,,
3687,NY,Holtsville,8007.0,U00004,0,CAIRNOX comma CAIROS comma CAIRSO2,,-99,DFO,102,"19,003.6","16,913.6",0.0,0.0,7.86,7.00,0.00,0.00,4.75,0.00,"1,540.0",0.0,EPA CAMD,"19,003.6","16,913.6",7.86,7.00,4.75,"1,540.0",,,-99,1974,,
3688,NY,Holtsville,8007.0,U00005,0,CAIRNOX comma CAIROS comma CAIRSO2,,-99,DFO,113,"22,209.4","20,158.3",0.0,0.0,10.76,9.75,0.00,0.00,5.55,0.00,"1,798.9",0.0,EPA CAMD,"22,209.4","20,158.3",10.76,9.75,5.55,"1,798.9",,,-99,1974,,
3689,NY,Holtsville,8007.0,U00006,0,CAIRNOX comma CAIROS comma CAIRSO2,,-99,DFO,113,"22,209.4","20,158.3",0.0,0.0,10.76,9.75,0.00,0.00,5.55,0.00,"1,798.9",0.0,EPA CAMD,"22,209.4","20,158.3",10.76,9.75,5.55,"1,798.9",,,-99,1974,,
3690,NY,Holtsville,8007.0,U00007,0,CAIRNOX comma CAIROS comma CAIRSO2,,-99,DFO,108,"20,595.4","18,455.3",0.0,0.0,9.99,8.96,0.00,0.00,5.15,0.00,"1,668.8",0.0,EPA CAMD,"20,595.4","18,455.3",9.99,8.96,5.15,"1,668.8",,,-99,1974,,
3691,NY,Holtsville,8007.0,U00008,0,CAIRNOX comma CAIROS comma CAIRSO2,,-99,DFO,108,"20,595.4","18,455.3",0.0,0.0,9.99,8.96,0.00,0.00,5.15,0.00,"1,668.8",0.0,EPA CAMD,"20,595.4","18,455.3",9.99,8.96,5.15,"1,668.8",,,-99,1974,,
3692,NY,Holtsville,8007.0,U00009,0,CAIRNOX comma CAIROS comma CAIRSO2,,-99,DFO,94,"20,299.3","17,182.0",0.0,0.0,9.83,8.31,0.00,0.00,5.08,0.00,"1,643.9",0.0,EPA CAMD,"20,299.3","17,182.0",9.83,8.31,5.08,"1,643.9",,,-99,1974,,
3693,NY,Holtsville,8007.0,U00010,0,CAIRNOX comma CAIROS comma CAIRSO2,,-99,DFO,94,"20,299.3","17,182.0",0.0,0.0,9.83,8.31,0.00,0.00,5.08,0.00,"1,643.9",0.0,EPA CAMD,"20,299.3","17,182.0",9.83,8.31,5.08,"1,643.9",,,-99,1974,,
3694,NY,Holtsville,8007.0,U00011,0,CAIRNOX comma CAIROS comma CAIRSO2,,-99,DFO,129,"30,824.3","29,128.3",0.0,0.0,7.17,6.19,0.00,0.00,7.71,0.00,"2,498.1",0.0,EPA CAMD,"30,824.3","29,128.3",7.17,6.19,7.71,"2,498.1",,H2O,-99,1974,,
3695,NY,Holtsville,8007.0,U00012,0,CAIRNOX comma CAIROS comma CAIRSO2,,-99,DFO,129,"30,824.3","29,128.3",0.0,0.0,7.55,6.58,0.00,0.00,7.71,0.00,"2,498.1",0.0,EPA CAMD,"30,824.3","29,128.3",7.55,6.58,7.71,"2,498.1",,H2O,-99,1974,,
3696,NY,Holtsville,8007.0,U00013,0,CAIRNOX comma CAIROS comma CAIRSO2,,-99,DFO,174,"40,125.2","37,031.8",0.0,0.0,9.49,7.71,0.00,0.00,10.03,0.00,"3,250.2",0.0,EPA CAMD,"40,125.2","37,031.8",9.49,7.71,10.03,"3,250.2",,H2O,-99,1974,,
3697,NY,Holtsville,8007.0,U00014,0,CAIRNOX comma CAIROS comma CAIRSO2,,-99,DFO,174,"40,125.2","37,031.8",0.0,0.0,9.01,7.23,0.00,0.00,10.03,0.00,"3,250.2",0.0,EPA CAMD,"40,125.2","37,031.8",9.01,7.23,10.03,"3,250.2",,H2O,-99,1974,,
3698,NY,Holtsville,8007.0,U00015,0,CAIRNOX comma CAIROS comma CAIRSO2,,-99,DFO,261,"66,667.1","55,995.8",0.0,0.0,17.84,11.69,0.00,0.00,16.67,0.00,"5,401.4",0.0,EPA CAMD,"66,667.1","55,995.8",17.84,11.69,16.67,"5,401.4",,H2O,-99,1974,,
3699,NY,Holtsville,8007.0,U00016,0,CAIRNOX comma CAIROS comma CAIRSO2,,-99,DFO,261,"66,667.1","55,995.8",0.0,0.0,18.22,12.06,0.00,0.00,16.67,0.00,"5,401.4",0.0,EPA CAMD,"66,667.1","55,995.8",18.22,12.06,16.67,"5,401.4",,H2O,-99,1974,,
3700,NY,Holtsville,8007.0,U00017,0,CAIRNOX comma CAIROS comma CAIRSO2,,-99,DFO,270,"63,151.1","58,545.2",0.0,0.0,16.60,13.94,0.00,0.00,15.79,0.00,"5,114.9",0.0,EPA CAMD,"63,151.1","58,545.2",16.60,13.94,15.79,"5,114.9",,H2O,-99,1974,,
3701,NY,Holtsville,8007.0,U00018,0,CAIRNOX comma CAIROS comma CAIRSO2,,-99,DFO,270,"63,151.1","58,545.2",0.0,0.0,17.30,14.65,0.00,0.00,15.79,0.00,"5,114.9",0.0,EPA CAMD,"63,151.1","58,545.2",17.30,14.65,15.79,"5,114.9",,H2O,-99,1974,,
3702,NY,Holtsville,8007.0,U00019,0,CAIRNOX comma CAIROS comma CAIRSO2,,-99,DFO,240,"58,147.6","42,686.8",0.0,0.0,20.47,11.56,0.00,0.00,14.54,0.00,"4,708.3",0.0,EPA CAMD,"58,147.6","42,686.8",20.47,11.56,14.54,"4,708.3",,H2O,-99,1974,,
3703,NY,Holtsville,8007.0,U00020,0,CAIRNOX comma CAIROS comma CAIRSO2,,-99,DFO,240,"58,147.6","42,686.8",0.0,0.0,19.70,10.78,0.00,0.00,14.54,0.00,"4,708.3",0.0,EPA CAMD,"58,147.6","42,686.8",19.70,10.78,14.54,"4,708.3",,H2O,-99,1974,,
3704,NY,Huntington Resource Recovery Facility,50656.0,UNIT1,-99,,,1,MSB,-99,0.0,0.0,"1,119,235.9","506,528.2",0.00,0.00,118.64,52.78,0.00,"1,474.78",0.0,"170,314.0",EIA-923,"1,119,235.9","506,528.2",118.64,52.78,"1,474.78","170,314.0",,SN,1,,,
3705,NY,Huntington Resource Recovery Facility,50656.0,UNIT2,-99,,,1,MSB,-99,0.0,0.0,"1,122,708.5","462,532.1",0.00,0.00,118.28,47.57,0.00,"1,479.35",0.0,"170,842.2",EIA-923,"1,122,708.5","462,532.1",118.28,47.57,"1,479.35","170,842.2",,SN,1,,,
3706,NY,Huntington Resource Recovery Facility,50656.0,UNIT3,-99,,,1,MSB,-99,0.0,0.0,"1,143,488.3","499,606.3",0.00,0.00,119.95,51.03,0.00,"1,506.73",0.0,"174,004.3",EIA-923,"1,143,488.3","499,606.3",119.95,51.03,"1,506.73","174,004.3",,SN,1,,,
3707,NY,Indeck Corinth Energy Center,50458.0,1,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,N/A,-99,NG,"5,098","5,331,098.6","2,975,352.2",0.0,0.0,71.40,39.49,0.00,0.00,1.60,0.00,"316,819.1",0.0,EPA CAMD,"5,331,098.6","2,975,352.2",71.40,39.49,1.60,"316,819.1",,DLNB comma SCR,-99,1995,,
3708,NY,Indeck Olean Energy Center,54076.0,1,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,N/A,-99,NG,"2,160","1,169,919.2","545,580.5",0.0,0.0,21.86,10.16,0.00,0.00,0.36,0.00,"69,525.1",0.0,EPA CAMD,"1,169,919.2","545,580.5",21.86,10.16,0.36,"69,525.1",,SCR comma STM,-99,1994,,
3709,NY,Indeck Oswego Energy Center,50450.0,1,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,N/A,-99,NG,537,"232,775.1","53,635.9",0.0,0.0,16.93,4.01,0.00,0.00,0.07,0.00,"13,834.6",0.0,EPA CAMD,"232,775.1","53,635.9",16.93,4.01,0.07,"13,834.6",,STM,-99,1990,,
3710,NY,Indeck Silver Springs Energy Center,50449.0,1,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,N/A,-99,NG,"1,550","606,392.2","329,040.9",0.0,0.0,29.81,17.23,0.00,0.00,0.18,0.00,"36,036.1",0.0,EPA CAMD,"606,392.2","329,040.9",29.81,17.23,0.18,"36,036.1",,STM,-99,1991,,
3711,NY,Indeck Yerkes Energy Center,50451.0,1,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,N/A,-99,NG,"1,349","521,602.1","371,043.4",0.0,0.0,38.59,27.39,0.00,0.00,0.16,0.00,"31,003.3",0.0,EPA CAMD,"521,602.1","371,043.4",38.59,27.39,0.16,"31,003.3",,STM,-99,1988,,
3712,NY,Joseph J Seymour Power Project,7910.0,2301,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,,-99,NG,"1,486","598,521.5","339,276.6",0.0,0.0,3.32,1.82,0.00,0.00,0.18,0.00,"35,568.8",0.0,EPA CAMD,"598,521.5","339,276.6",3.32,1.82,0.18,"35,568.8",,SCR,-99,2001,,
3713,NY,Joseph J Seymour Power Project,7910.0,2302,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,,-99,NG,"1,781","676,374.1","322,892.9",0.0,0.0,3.63,1.61,0.00,0.00,0.20,0.00,"40,196.6",0.0,EPA CAMD,"676,374.1","322,892.9",3.63,1.61,0.20,"40,196.6",,SCR,-99,2001,,
3714,NY,Kennedy International Airport Cogen,54114.0,GT1,0,CAIRNOX comma CAIROS comma CAIRSO2,N/A,-99,NG,"7,575","3,341,325.7","1,494,224.1",0.0,0.0,37.17,16.29,0.00,0.00,1.10,0.00,"198,575.6",0.0,EPA CAMD,"3,341,325.7","1,494,224.1",37.17,16.29,1.10,"198,575.6",,H2O comma SCR,-99,1995,,
3715,NY,Kennedy International Airport Cogen,54114.0,GT2,0,CAIRNOX comma CAIROS comma CAIRSO2,N/A,-99,NG,"6,356","2,586,380.5","1,091,017.8",0.0,0.0,29.23,11.24,0.00,0.00,1.07,0.00,"153,715.8",0.0,EPA CAMD,"2,586,380.5","1,091,017.8",29.23,11.24,1.07,"153,715.8",,H2O comma SCR,-99,1995,,
3716,NY,Lockport Energy Associates LP,54041.0,011854,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,N/A,-99,NG,"2,027","949,655.4","840,732.1",0.0,0.0,51.63,43.43,0.00,0.00,0.28,0.00,"56,434.3",0.0,EPA CAMD,"949,655.4","840,732.1",51.63,43.43,0.28,"56,434.3",,STM,-99,1992,,
3717,NY,Lockport Energy Associates LP,54041.0,011855,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,N/A,-99,NG,"1,535","668,978.4","584,713.5",0.0,0.0,58.74,48.45,0.00,0.00,0.22,0.00,"39,756.6",0.0,EPA CAMD,"668,978.4","584,713.5",58.74,48.45,0.22,"39,756.6",,STM,-99,1992,,
3718,NY,Lockport Energy Associates LP,54041.0,011856,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,N/A,-99,NG,"1,628","726,838.1","631,245.0",0.0,0.0,41.74,34.20,0.00,0.00,0.23,0.00,"43,194.7",0.0,EPA CAMD,"726,838.1","631,245.0",41.74,34.20,0.23,"43,194.7",,STM,-99,1992,,
3719,NY,MacArthur Waste to Energy Facility,51038.0,B1,-99,,,1,MSB,-99,0.0,0.0,"771,720.8","334,009.9",0.00,0.00,69.45,30.06,0.00,90.40,0.0,"125,821.5",EIA-923,"771,720.8","334,009.9",69.45,30.06,90.40,"125,821.5",MA,NA,1,,,
3720,NY,MacArthur Waste to Energy Facility,51038.0,B2,-99,,,1,MSB,-99,0.0,0.0,"792,341.4","333,511.9",0.00,0.00,99.04,43.36,0.00,139.22,0.0,"129,182.0",EIA-923,"792,341.4","333,511.9",99.04,43.36,139.22,"129,182.0",MA,NA,1,,,
3721,NY,Massena Energy Facility,54592.0,001,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,N/A,-99,NG,95,"58,363.5","53,463.8",0.0,0.0,1.19,1.05,0.00,0.00,0.02,0.00,"3,468.8",0.0,EPA CAMD,"58,363.5","53,463.8",1.19,1.05,0.02,"3,468.8",,SCR comma STM,-99,1993,,
3722,NY,Nassau Energy Corp,52056.0,00004,0,CAIRNOX comma CAIROS comma CAIRSO2,N/A,-99,NG,"7,435","4,002,248.7","1,927,191.1",0.0,0.0,259.15,121.50,0.00,0.00,1.35,0.00,"237,872.2",0.0,EPA CAMD,"4,002,248.7","1,927,191.1",259.15,121.50,1.35,"237,872.2",,STM,-99,1991,,
3723,NY,North 1st,7915.0,NO1,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,,-99,NG,"1,203","495,296.8","360,125.8",0.0,0.0,2.58,1.77,0.00,0.00,0.15,0.00,"29,434.9",0.0,EPA CAMD,"495,296.8","360,125.8",2.58,1.77,0.15,"29,434.9",,SCR,-99,2001,,
3724,NY,Northport,2516.0,1,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,    TANGENTIAL,1,NG,"4,649","8,911,602.1","4,786,027.3","9,002,133.7","4,834,703.7",287.55,163.13,288.51,164.38,142.34,148.80,"538,091.3","535,662.8",EPA CAMD,"8,911,602.1","4,786,027.3",287.55,163.13,142.34,"538,091.3",,LNC2 comma OFA,0,1967,,
3725,NY,Northport,2516.0,2,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,    TANGENTIAL,1,NG,"3,317","5,199,296.9","1,570,699.5","5,276,442.4","1,574,073.8",220.46,79.43,225.09,79.49,141.58,141.53,"317,417.4","317,864.9",EPA CAMD,"5,199,296.9","1,570,699.5",220.46,79.43,141.58,"317,417.4",,OFA,0,1968,,
3726,NY,Northport,2516.0,3,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,    TANGENTIAL,1,NG,"6,022","10,301,791.4","4,516,775.8","10,203,343.6","4,470,486.6",353.72,174.56,350.04,172.11,269.49,265.92,"628,286.5","614,118.7",EPA CAMD,"10,301,791.4","4,516,775.8",353.72,174.56,269.49,"628,286.5",,LNC2 comma OFA,0,1972,,
3727,NY,Northport,2516.0,4,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,    TANGENTIAL,1,NG,"5,126","11,085,334.0","7,130,109.5","10,999,414.5","7,064,385.5",330.64,230.39,329.98,229.59,14.51,29.18,"659,455.7","643,598.3",EPA CAMD,"11,085,334.0","7,130,109.5",330.64,230.39,14.51,"659,455.7",,LNC2 comma OFA,0,1977,,
3728,NY,Northport,2516.0,UGT001,0,CAIROS,,-99,DFO,19,"3,218.0","1,576.0",0.0,0.0,1.93,0.95,0.00,0.00,0.33,0.00,260.6,0.0,EPA CAMD,"3,218.0","1,576.0",1.93,0.95,0.33,260.6,,,-99,1967,,
3729,NY,Onondaga County Resource Recovery,50662.0,UNIT1,-99,,,1,MSB,-99,0.0,0.0,"1,129,830.4","520,326.5",0.00,0.00,169.47,78.05,0.00,"1,375.08",0.0,"163,500.2",EIA-923,"1,129,830.4","520,326.5",169.47,78.05,"1,375.08","163,500.2",,SN,1,,,
3730,NY,Onondaga County Resource Recovery,50662.0,UNIT2,-99,,,1,MSB,-99,0.0,0.0,"1,163,829.5","535,634.7",0.00,0.00,174.57,80.35,0.00,"1,420.54",0.0,"168,722.9",EIA-923,"1,163,829.5","535,634.7",174.57,80.35,"1,420.54","168,722.9",,SN,1,,,
3731,NY,Onondaga County Resource Recovery,50662.0,UNIT3,-99,,,1,MSB,-99,0.0,0.0,"1,124,182.7","457,651.7",0.00,0.00,163.57,66.59,0.00,"1,372.76",0.0,"163,020.6",EIA-923,"1,124,182.7","457,651.7",163.57,66.59,"1,372.76","163,020.6",,SN,1,,,
3732,NY,Oswego Harbor Power,2594.0,5,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,DRY WALL,1,RFO,208,"329,846.8","105,847.2","325,516.0","105,207.3",35.96,12.11,15.62,5.00,108.42,168.25,"26,697.0","26,068.1",EPA CAMD,"329,846.8","105,847.2",35.96,12.11,108.42,"26,697.0",,OFA,0,1977,,
3733,NY,Oswego Harbor Power,2594.0,6,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,DRY WALL,1,RFO,313,"529,348.3","370,436.3","491,166.6","340,303.3",48.18,31.98,27.26,19.40,115.27,110.55,"39,070.0","36,049.6",EPA CAMD,"529,348.3","370,436.3",48.18,31.98,115.27,"39,070.0",,OFA,0,1980,,
3734,NY,Pinelawn Power LLC,56188.0,00001,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,N/A,-99,NG,"5,298","2,735,986.8","1,480,342.9",0.0,0.0,10.85,5.95,0.00,0.00,0.84,0.00,"162,598.0",0.0,EPA CAMD,"2,735,986.8","1,480,342.9",10.85,5.95,0.84,"162,598.0",,H2O comma SCR,-99,2005,,
3735,NY,Plant No 2,2679.0,5,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,,-99,NG,"1,253","491,080.8","305,879.8",0.0,0.0,3.64,2.12,0.00,0.00,0.14,0.00,"29,183.9",0.0,EPA CAMD,"491,080.8","305,879.8",3.64,2.12,0.14,"29,183.9",,H2O comma SCR,-99,2004,,
3736,NY,Port Jefferson,2517.0,3,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,    TANGENTIAL,1,NG,"2,391","1,591,727.6","1,356,449.3","1,603,909.6","1,365,423.9",49.71,43.16,52.57,52.57,50.95,58.80,"97,774.0","97,516.6",EPA CAMD,"1,591,727.6","1,356,449.3",49.71,43.16,50.95,"97,774.0",,LNC2 comma OFA,0,1958,,
3737,NY,Port Jefferson,2517.0,4,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,    TANGENTIAL,1,NG,"3,432","3,096,987.7","2,117,837.6","3,100,890.9","2,097,867.4",75.88,54.19,93.18,68.18,44.23,48.56,"186,775.4","184,144.3",EPA CAMD,"3,096,987.7","2,117,837.6",75.88,54.19,44.23,"186,775.4",,LNC2 comma OFA,0,1960,,
3738,NY,Port Jefferson,2517.0,UGT001,0,CAIROS,,-99,NG,8,"1,267.9",931.9,0.0,0.0,0.76,0.56,0.00,0.00,0.00,0.00,102.6,0.0,EPA CAMD,"1,267.9",931.9,0.76,0.56,0.00,102.6,,,-99,1966,,
3739,NY,Port Jefferson,2517.0,UGT002,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,,-99,NG,"2,178","885,766.8","668,565.3",0.0,0.0,5.20,3.62,0.00,0.00,0.29,0.00,"52,641.4",0.0,EPA CAMD,"885,766.8","668,565.3",5.20,3.62,0.29,"52,641.4",,H2O comma SCR,-99,2002,,
3740,NY,Port Jefferson,2517.0,UGT003,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,,-99,NG,"2,263","876,037.5","643,649.5",0.0,0.0,5.33,3.43,0.00,0.00,0.23,0.00,"52,063.0",0.0,EPA CAMD,"876,037.5","643,649.5",5.33,3.43,0.23,"52,063.0",,H2O comma SCR,-99,2002,,
3741,NY,Pouch,8053.0,PT01,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,,-99,NG,"2,274","968,415.1","460,790.0",0.0,0.0,5.04,2.24,0.00,0.00,0.29,0.00,"57,549.7",0.0,EPA CAMD,"968,415.1","460,790.0",5.04,2.24,0.29,"57,549.7",,SCR,-99,2001,,
3742,NY,Ravenswood,2500.0,10,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,    TANGENTIAL,1,NG,"5,040","9,906,227.4","5,009,919.0","9,891,914.0","5,015,918.1",320.13,162.83,326.43,163.02,8.45,21.53,"589,483.8","578,888.6",EPA CAMD,"9,906,227.4","5,009,919.0",320.13,162.83,8.45,"589,483.8",,OFA,0,1963,,
3743,NY,Ravenswood,2500.0,20,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,    TANGENTIAL,1,NG,"4,879","9,761,257.7","5,762,253.4","9,657,301.3","5,689,210.8",323.74,193.78,333.18,201.97,7.11,20.43,"580,686.5","565,052.9",EPA CAMD,"9,761,257.7","5,762,253.4",323.74,193.78,7.11,"580,686.5",,OFA,0,1963,,
3744,NY,Ravenswood,2500.0,30,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,    TANGENTIAL,1,NG,"2,520","11,574,617.6","4,855,522.5","11,493,013.8","4,810,401.7",466.20,189.62,396.51,120.26,13.28,24.63,"689,236.6","672,509.1",EPA CAMD,"11,574,617.6","4,855,522.5",466.20,189.62,13.28,"689,236.6",,,0,1965,,
3745,NY,Ravenswood,2500.0,CT0001,0,CAIROS,,-99,NG,136,"16,262.9","16,262.9",0.0,0.0,5.69,5.69,0.00,0.00,0.03,0.00,950.5,0.0,EPA CAMD,"16,262.9","16,262.9",5.69,5.69,0.03,950.5,,,-99,1967,,
