Plant Name,UniqueID_Final,ORIS Plant Code,Boiler/Generator/Committed Unit,Unit ID,CAMD Database UnitID,PlantType,Combustion Turbine/IC Engine,Region Name,State Name,State Code,County,County Code,FIPS5,Capacity (MW),Heat Rate (Btu/kWh),On Line Year,Retirement Year,Firing,Bottom,Cogen?,Modeled Fuels,Wet/DryScrubber,Scrubber_Online_Year,Scrubber Efficiency,Scrubber Efficiency_MATS,NOx Comb Control,NOx Post-Comb Control,SCR_Online_Year,SNCR_Online_Year,PM Control,PM Control_MATS,FlueGasConditioning_Flag,Mercury_Controls,ACI_Online_Year,Mercury_Controls Efficiency_MATS,SO2 Permit Rate (lbs/mmBtu),Mode 1 NOx Rate (lbs/mmBtu),Mode 2 NOx Rate (lbs/mmBtu),Mode 3 NOx Rate  (lbs/mmBtu),Mode 4 NOx Rate  (lbs/mmBtu),Hg EMF for BIT_MATS,Hg EMF for SUB_MATS,Hg EMF for LIG_MATS,HCL Removal,HCL Removal_MATS,DSI Unit,BART Affected Unit,DSI Online Year,CCS Removal,C2G
NAEA Newington Power,55661_G_ST,55661,G,ST,,Combined Cycle,,NENGREST,New Hampshire,33,Rockingham,15,33015,221,7499,2002,9999,,,N,Natural Gas& Distillate Fuel Oil,,,,,,SCR,,,,,,,,,0.0015,0.010674036,0.010674036,0.010674036,0.010674036,,,,,,,,,,
Chehalis Generating Facility,55662_G_CA,55662,G,CA,,Combined Cycle,,WECC_PNW,Washington,53,Lewis,41,53041,165,7462,2003,9999,,,N,Natural Gas& Distillate Fuel Oil,,,,,,SCR,,,,,,,,,,0.017125592,0.017125592,0.017125592,0.017125592,,,,,,,,,,
Chehalis Generating Facility,55662_G_CT1,55662,G,CT1,,Combined Cycle,,WECC_PNW,Washington,53,Lewis,41,53041,172,7462,2003,9999,,,N,Natural Gas& Distillate Fuel Oil,,,,,,SCR,,,,,,,,,,0.017125592,0.017125592,0.017125592,0.017125592,,,,,,,,,,
Chehalis Generating Facility,55662_G_CT2,55662,G,CT2,,Combined Cycle,,WECC_PNW,Washington,53,Lewis,41,53041,172,7462,2003,9999,,,N,Natural Gas& Distillate Fuel Oil,,,,,,SCR,,,,,,,,,,0.017125592,0.017125592,0.017125592,0.017125592,,,,,,,,,,
Harrison County Power Project,55664_G_GT-1,55664,G,GT-1,,Combined Cycle,,SPP_WEST,Texas,48,Harrison,203,48203,144,8059,2003,9999,,,N,Natural Gas,,,,,,SCR,,,,,,,,,,0.020582339,0.020582339,0.020582339,0.020582339,,,,,,,,,,
Harrison County Power Project,55664_G_GT-2,55664,G,GT-2,,Combined Cycle,,SPP_WEST,Texas,48,Harrison,203,48203,144,8059,2003,9999,,,N,Natural Gas,,,,,,SCR,,,,,,,,,,0.020582339,0.020582339,0.020582339,0.020582339,,,,,,,,,,
Harrison County Power Project,55664_G_ST-1,55664,G,ST-1,,Combined Cycle,,SPP_WEST,Texas,48,Harrison,203,48203,225,8059,2003,9999,,,N,Natural Gas,,,,,,SCR,,,,,,,,,,0.020582339,0.020582339,0.020582339,0.020582339,,,,,,,,,,
Lower Mount Bethel Energy,55667_G_G1,55667,G,G1,,Combined Cycle,,PJM_WMAC,Pennsylvania,42,Northampton,95,42095,189,7561,2004,9999,,,N,Natural Gas,,,,,,SCR,,,,,,,,,0.0027,0.01048095,0.01048095,0.01048095,0.01048095,,,,,,,,,,
Lower Mount Bethel Energy,55667_G_G2,55667,G,G2,,Combined Cycle,,PJM_WMAC,Pennsylvania,42,Northampton,95,42095,189,7561,2004,9999,,,N,Natural Gas,,,,,,SCR,,,,,,,,,0.0027,0.01048095,0.01048095,0.01048095,0.01048095,,,,,,,,,,
Lower Mount Bethel Energy,55667_G_G3,55667,G,G3,,Combined Cycle,,PJM_WMAC,Pennsylvania,42,Northampton,95,42095,216,7561,2004,9999,,,N,Natural Gas,,,,,,SCR,,,,,,,,,0.0027,0.01048095,0.01048095,0.01048095,0.01048095,,,,,,,,,,
Sandersville Energy Facility,55672_G_CT1,55672,G,CT1,,Combustion Turbine,Combustion Turbine,S_SOU,Georgia,13,Washington,303,13303,75,12388,2002,9999,,,N,Natural Gas,,,,,,,,,,,,,,,0.0515,0.024668786,0.024668786,0.024668786,0.024668786,,,,,,,,,,
Sandersville Energy Facility,55672_G_CT2,55672,G,CT2,,Combustion Turbine,Combustion Turbine,S_SOU,Georgia,13,Washington,303,13303,75,12389,2002,9999,,,N,Natural Gas,,,,,,,,,,,,,,,0.0515,0.037214153,0.037214153,0.037214153,0.037214153,,,,,,,,,,
Sandersville Energy Facility,55672_G_CT3,55672,G,CT3,,Combustion Turbine,Combustion Turbine,S_SOU,Georgia,13,Washington,303,13303,75,12389,2002,9999,,,N,Natural Gas,,,,,,,,,,,,,,,0.0515,0.027261779,0.027261779,0.027261779,0.027261779,,,,,,,,,,
Sandersville Energy Facility,55672_G_CT4,55672,G,CT4,,Combustion Turbine,Combustion Turbine,S_SOU,Georgia,13,Washington,303,13303,75,12389,2002,9999,,,N,Natural Gas,,,,,,,,,,,,,,,0.0515,0.027560408,0.027560408,0.027560408,0.027560408,,,,,,,,,,
Sandersville Energy Facility,55672_G_CT5,55672,G,CT5,,Combustion Turbine,Combustion Turbine,S_SOU,Georgia,13,Washington,303,13303,75,12389,2002,9999,,,N,Natural Gas,,,,,,,,,,,,,,,0.0515,0.023671773,0.023671773,0.023671773,0.023671773,,,,,,,,,,
Sandersville Energy Facility,55672_G_CT6,55672,G,CT6,,Combustion Turbine,Combustion Turbine,S_SOU,Georgia,13,Washington,303,13303,75,12389,2002,9999,,,N,Natural Gas,,,,,,,,,,,,,,,0.0515,0.028741601,0.028741601,0.028741601,0.028741601,,,,,,,,,,
Sandersville Energy Facility,55672_G_CT7,55672,G,CT7,,Combustion Turbine,Combustion Turbine,S_SOU,Georgia,13,Washington,303,13303,75,12389,2002,9999,,,N,Natural Gas,,,,,,,,,,,,,,,0.0515,0.029478363,0.029478363,0.029478363,0.029478363,,,,,,,,,,
Sandersville Energy Facility,55672_G_CT8,55672,G,CT8,,Combustion Turbine,Combustion Turbine,S_SOU,Georgia,13,Washington,303,13303,75,12389,2002,9999,,,N,Natural Gas,,,,,,,,,,,,,,,0.0515,0.030011668,0.030011668,0.030011668,0.030011668,,,,,,,,,,
Flambeau Crowley Rapids Project,55684_G_GEN1,55684,G,GEN1,,Hydro,,MIS_MNWI,Wisconsin,55,Price,99,55099,1,0,1930,9999,,,N,Hydro,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,
Flambeau Crowley Rapids Project,55684_G_GEN2,55684,G,GEN2,,Hydro,,MIS_MNWI,Wisconsin,55,Price,99,55099,0.5,0,1930,9999,,,N,Hydro,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,
Flambeau Lower Project,55685_G_GEN1,55685,G,GEN1,,Hydro,,MIS_MNWI,Wisconsin,55,Price,99,55099,0.4,0,1923,9999,,,N,Hydro,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,
Flambeau Lower Project,55685_G_GEN2,55685,G,GEN2,,Hydro,,MIS_MNWI,Wisconsin,55,Price,99,55099,0.4,0,1923,9999,,,N,Hydro,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,
Flambeau Lower Project,55685_G_GEN3,55685,G,GEN3,,Hydro,,MIS_MNWI,Wisconsin,55,Price,99,55099,0.4,0,1923,9999,,,N,Hydro,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,
Higgins Generating Station,55687_G_A01,55687,G,A01,,Combined Cycle,,WECC_SNV,Nevada,32,Clark,3,32003,150,7620,2004,9999,,,N,Natural Gas,,,,,,SCR,,,,,,,,,,0.008752264,0.008752264,0.008752264,0.008752264,,,,,,,,,,
Higgins Generating Station,55687_G_A02,55687,G,A02,,Combined Cycle,,WECC_SNV,Nevada,32,Clark,3,32003,150,7620,2004,9999,,,N,Natural Gas,,,,,,SCR,,,,,,,,,,0.008752264,0.008752264,0.008752264,0.008752264,,,,,,,,,,
Higgins Generating Station,55687_G_ST1,55687,G,ST1,,Combined Cycle,,WECC_SNV,Nevada,32,Clark,3,32003,270,7620,2004,9999,,,N,Natural Gas,,,,,,SCR,,,,,,,,,,0.008752264,0.008752264,0.008752264,0.008752264,,,,,,,,,,
Bethlehem Power Plant,55690_G_CTG1,55690,G,CTG1,,Combined Cycle,,PJM_WMAC,Pennsylvania,42,Northampton,95,42095,126,8206,2002,9999,,,N,Natural Gas& Distillate Fuel Oil,,,,,,SCR,,,,,,,,,,0.007467371,0.007467371,0.007467371,0.007467371,,,,,,,,,,
Bethlehem Power Plant,55690_G_CTG2,55690,G,CTG2,,Combined Cycle,,PJM_WMAC,Pennsylvania,42,Northampton,95,42095,126,8206,2002,9999,,,N,Natural Gas& Distillate Fuel Oil,,,,,,SCR,,,,,,,,,,0.007467371,0.007467371,0.007467371,0.007467371,,,,,,,,,,
Bethlehem Power Plant,55690_G_CTG3,55690,G,CTG3,,Combined Cycle,,PJM_WMAC,Pennsylvania,42,Northampton,95,42095,126,8206,2002,9999,,,N,Natural Gas& Distillate Fuel Oil,,,,,,SCR,,,,,,,,,,0.007467371,0.007467371,0.007467371,0.007467371,,,,,,,,,,
Bethlehem Power Plant,55690_G_CTG5,55690,G,CTG5,,Combined Cycle,,PJM_WMAC,Pennsylvania,42,Northampton,95,42095,126,8206,2003,9999,,,N,Natural Gas& Distillate Fuel Oil,,,,,,SCR,,,,,,,,,,0.007138797,0.007138797,0.007138797,0.007138797,,,,,,,,,,
Bethlehem Power Plant,55690_G_CTG6,55690,G,CTG6,,Combined Cycle,,PJM_WMAC,Pennsylvania,42,Northampton,95,42095,126,8206,2003,9999,,,N,Natural Gas& Distillate Fuel Oil,,,,,,SCR,,,,,,,,,,0.007138797,0.007138797,0.007138797,0.007138797,,,,,,,,,,
Bethlehem Power Plant,55690_G_CTG7,55690,G,CTG7,,Combined Cycle,,PJM_WMAC,Pennsylvania,42,Northampton,95,42095,126,8206,2003,9999,,,N,Natural Gas& Distillate Fuel Oil,,,,,,SCR,,,,,,,,,,0.007138797,0.007138797,0.007138797,0.007138797,,,,,,,,,,
Bethlehem Power Plant,55690_G_STG4,55690,G,STG4,,Combined Cycle,,PJM_WMAC,Pennsylvania,42,Northampton,95,42095,187,8206,2003,9999,,,N,Natural Gas& Distillate Fuel Oil,,,,,,SCR,,,,,,,,,,0.007467371,0.007467371,0.007467371,0.007467371,,,,,,,,,,
Bethlehem Power Plant,55690_G_STG8,55690,G,STG8,,Combined Cycle,,PJM_WMAC,Pennsylvania,42,Northampton,95,42095,187,8206,2003,9999,,,N,Natural Gas& Distillate Fuel Oil,,,,,,SCR,,,,,,,,,,0.007138797,0.007138797,0.007138797,0.007138797,,,,,,,,,,
Choctaw Gas Generation Project,55694_G_CT1,55694,G,CT1,,Combined Cycle,,S_C_TVA,Mississippi,28,Choctaw,19,28019,210,7277,2006,9999,,,N,Natural Gas,,,,,,SCR,,,,,,,,,,0.015320386,0.015320386,0.015320386,0.015320386,,,,,,,,,,
Choctaw Gas Generation Project,55694_G_CT2,55694,G,CT2,,Combined Cycle,,S_C_TVA,Mississippi,28,Choctaw,19,28019,210,7277,2006,9999,,,N,Natural Gas,,,,,,SCR,,,,,,,,,,0.015320386,0.015320386,0.015320386,0.015320386,,,,,,,,,,
Choctaw Gas Generation Project,55694_G_ST1,55694,G,ST1,,Combined Cycle,,S_C_TVA,Mississippi,28,Choctaw,19,28019,270,7277,2006,9999,,,N,Natural Gas,,,,,,SCR,,,,,,,,,,0.015320386,0.015320386,0.015320386,0.015320386,,,,,,,,,,
Hanford Energy Park Peaker,55698_G_HEP1,55698,G,HEP1,,Combustion Turbine,Combustion Turbine,WEC_CALN,California,6,Kings,31,06031,47,10745,2001,9999,,,N,Natural Gas,,,,,,SCR,,,,,,,,,0.74,0.014627783,0.014627783,0.014627783,0.014627783,,,,,,,,,,
Hanford Energy Park Peaker,55698_G_HEP2,55698,G,HEP2,,Combustion Turbine,Combustion Turbine,WEC_CALN,California,6,Kings,31,06031,47,10745,2001,9999,,,N,Natural Gas,,,,,,SCR,,,,,,,,,0.74,0.015027708,0.015027708,0.015027708,0.015027708,,,,,,,,,,
Bayswater Peaking Facility LLC,55699_G_1,55699,G,1,,Combustion Turbine,Combustion Turbine,NY_Z_J,New York,36,Queens,81,36081,54,11318,2002,9999,,,N,Natural Gas,,,,,,SCR,,,,,,,,,0.315889228,0.008181052,0.008181052,0.008181052,0.008181052,,,,,,,,,,
Tunnel,557_G_1,557,G,1,,Hydro,,NENG_CT,Connecticut,9,New London,11,09011,0.8,0,1919,9999,,,N,Hydro,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,
Tunnel,557_G_10,557,G,10,,Combustion Turbine,Combustion Turbine,NENG_CT,Connecticut,9,New London,11,09011,15.9,13876,1969,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,,,0.33,0.7299,0.7299,0.7299,0.7299,,,,,,,,,,
Tunnel,557_G_2,557,G,2,,Hydro,,NENG_CT,Connecticut,9,New London,11,09011,0.8,0,1949,9999,,,N,Hydro,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,
Mint Farm Generating Station,55700_G_1STG,55700,G,1STG,,Combined Cycle,,WECC_PNW,Washington,53,Cowlitz,15,53015,120,7215,2008,9999,,,N,Natural Gas,,,,,,SCR,,,,,,,,,,0.009016332,0.009016332,0.009016332,0.009016332,,,,,,,,,,
Mint Farm Generating Station,55700_G_CTG1,55700,G,CTG1,,Combined Cycle,,WECC_PNW,Washington,53,Cowlitz,15,53015,155,7215,2008,9999,,,N,Natural Gas,,,,,,SCR,,,,,,,,,,0.009016332,0.009016332,0.009016332,0.009016332,,,,,,,,,,
Fremont Energy Center,55701_G_CA01,55701,G,CA01,,Combined Cycle,,PJM_ATSI,Ohio,39,SANDUSKY,143,39143,330,7050,2011,9999,,,N,Natural Gas,,,,,,SCR,,,,,,,,,,0.067782687,0.067782687,0.067782687,0.067782687,,,,,,,,,,
Fremont Energy Center,55701_G_CT01,55701,G,CT01,,Combined Cycle,,PJM_ATSI,Ohio,39,SANDUSKY,143,39143,168,7050,2011,9999,,,N,Natural Gas,,,,,,SCR,,,,,,,,,,0.067782687,0.067782687,0.067782687,0.067782687,,,,,,,,,,
Fremont Energy Center,55701_G_CT02,55701,G,CT02,,Combined Cycle,,PJM_ATSI,Ohio,39,SANDUSKY,143,39143,168,7050,2011,9999,,,N,Natural Gas,,,,,,SCR,,,,,,,,,,0.067782687,0.067782687,0.067782687,0.067782687,,,,,,,,,,
Choctaw County,55706_G_CTG1,55706,G,CTG1,,Combined Cycle,,S_C_TVA,Mississippi,28,Choctaw,19,28019,167,7971,2003,9999,,,N,Natural Gas,,,,,,SCR,,,,,,,,,0.0006,0.084545828,0.027060805,0.084545828,0.027060805,,,,,,,,,,
Choctaw County,55706_G_CTG2,55706,G,CTG2,,Combined Cycle,,S_C_TVA,Mississippi,28,Choctaw,19,28019,167,7971,2003,9999,,,N,Natural Gas,,,,,,SCR,,,,,,,,,0.0006,0.084545828,0.027060805,0.084545828,0.027060805,,,,,,,,,,
Choctaw County,55706_G_CTG3,55706,G,CTG3,,Combined Cycle,,S_C_TVA,Mississippi,28,Choctaw,19,28019,167,7971,2003,9999,,,N,Natural Gas,,,,,,SCR,,,,,,,,,0.0006,0.084545828,0.027060805,0.084545828,0.027060805,,,,,,,,,,
Choctaw County,55706_G_STG1,55706,G,STG1,,Combined Cycle,,S_C_TVA,Mississippi,28,Choctaw,19,28019,347,7971,2003,9999,,,N,Natural Gas,,,,,,SCR,,,,,,,,,,0.084545828,0.027060805,0.084545828,0.027060805,,,,,,,,,,
Allegheny Energy Units 3 4 & 5,55710_G_UNT3,55710,G,UNT3,,Combined Cycle,,PJM_AP,Pennsylvania,42,Allegheny,3,42003,167,7467,2003,9999,,,N,Natural Gas& Distillate Fuel Oil,,,,,,SCR,,,,,,,,,0.0027,0.036057922,0.036057922,0.036057922,0.036057922,,,,,,,,,,
Allegheny Energy Units 3 4 & 5,55710_G_UNT4,55710,G,UNT4,,Combined Cycle,,PJM_AP,Pennsylvania,42,Allegheny,3,42003,167,7467,2003,9999,,,N,Natural Gas& Distillate Fuel Oil,,,,,,SCR,,,,,,,,,0.0027,0.036057922,0.036057922,0.036057922,0.036057922,,,,,,,,,,
Allegheny Energy Units 3 4 & 5,55710_G_UNT5,55710,G,UNT5,,Combined Cycle,,PJM_AP,Pennsylvania,42,Allegheny,3,42003,175,7467,2003,9999,,,N,Natural Gas& Distillate Fuel Oil,,,,,,,,,,,,,,,0.0027,0.036057922,0.036057922,0.036057922,0.036057922,,,,,,,,,,
Hot Spring Power Project,55714_G_GT1,55714,G,GT1,,Combined Cycle,,S_D_REST,Arkansas,5,Hot Spring,59,05059,208,7116,2005,9999,,,N,Natural Gas,,,,,,SCR,,,,,,,,,,0.017671936,0.017671936,0.017671936,0.017671936,,,,,,,,,,
Hot Spring Power Project,55714_G_GT2,55714,G,GT2,,Combined Cycle,,S_D_REST,Arkansas,5,Hot Spring,59,05059,208,7116,2006,9999,,,N,Natural Gas,,,,,,SCR,,,,,,,,,,0.017671936,0.017671936,0.017671936,0.017671936,,,,,,,,,,
Hot Spring Power Project,55714_G_ST1,55714,G,ST1,,Combined Cycle,,S_D_REST,Arkansas,5,Hot Spring,59,05059,225,7116,2005,9999,,,N,Natural Gas,,,,,,SCR,,,,,,,,,,0.017671936,0.017671936,0.017671936,0.017671936,,,,,,,,,,
DTE East China LLC,55718_G_GT1,55718,G,GT1,,Combustion Turbine,Combustion Turbine,MIS_LMI,Michigan,26,st. Clair,147,26147,73,12364,2002,9999,,,N,Natural Gas,,,,,,,,,,,,,,,1.67,0.0198,0.0198,0.0198,0.0198,,,,,,,,,,
DTE East China LLC,55718_G_GT2,55718,G,GT2,,Combustion Turbine,Combustion Turbine,MIS_LMI,Michigan,26,st. Clair,147,26147,73,12364,2002,9999,,,N,Natural Gas,,,,,,,,,,,,,,,1.67,0.023876629,0.023876629,0.023876629,0.023876629,,,,,,,,,,
DTE East China LLC,55718_G_GT3,55718,G,GT3,,Combustion Turbine,Combustion Turbine,MIS_LMI,Michigan,26,st. Clair,147,26147,74,12364,2002,9999,,,N,Natural Gas,,,,,,,,,,,,,,,1.67,0.0239,0.0239,0.0239,0.0239,,,,,,,,,,
DTE East China LLC,55718_G_GT4,55718,G,GT4,,Combustion Turbine,Combustion Turbine,MIS_LMI,Michigan,26,st. Clair,147,26147,76,12364,2002,9999,,,N,Natural Gas,,,,,,,,,,,,,,,1.67,0.019464431,0.019464431,0.019464431,0.019464431,,,,,,,,,,
Mountain View I&2,55719_G_GEN2,55719,G,GEN2,,Wind,,WECC_SCE,California,6,Riverside,65,06065,22.2,0,2001,9999,,,N,Wind,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,
Mountain View I&2,55719_G_GENI,55719,G,GENI,,Wind,,WECC_SCE,California,6,Riverside,65,06065,44,0,2001,9999,,,N,Wind,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,
Bennett Mountain,55733_G_1,55733,G,1,,Combustion Turbine,Combustion Turbine,WECC_ID,Idaho,16,Elmore,39,16039,164,10773,2005,9999,,,N,Natural Gas,,,,,,,,,,,,,,,1.75,0.072686426,0.072686426,0.072686426,0.072686426,,,,,,,,,,
Gray County Wind Energy,55734_G_V47,55734,G,V47,,Wind,,SPP_N,Kansas,20,Gray,69,20069,112,0,2002,9999,,,N,Wind,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,
Hanging Rock Energy Facility,55736_G_1GT1,55736,G,1GT1,,Combined Cycle,,PJM_West,Ohio,39,Lawrence,87,39087,172,7475,2003,9999,,,N,Natural Gas,,,,,,SCR,,,,,,,,,,0.008240174,0.008240174,0.008240174,0.008240174,,,,,,,,,,
Hanging Rock Energy Facility,55736_G_1GT2,55736,G,1GT2,,Combined Cycle,,PJM_West,Ohio,39,Lawrence,87,39087,172,7475,2003,9999,,,N,Natural Gas,,,,,,SCR,,,,,,,,,,0.008240174,0.008240174,0.008240174,0.008240174,,,,,,,,,,
Hanging Rock Energy Facility,55736_G_1ST,55736,G,1ST,,Combined Cycle,,PJM_West,Ohio,39,Lawrence,87,39087,300,7475,2003,9999,,,N,Natural Gas,,,,,,SCR,,,,,,,,,,0.008240174,0.008240174,0.008240174,0.008240174,,,,,,,,,,
Hanging Rock Energy Facility,55736_G_2GT1,55736,G,2GT1,,Combined Cycle,,PJM_West,Ohio,39,Lawrence,87,39087,172,7475,2003,9999,,,N,Natural Gas,,,,,,SCR,,,,,,,,,,0.008259996,0.008259996,0.008259996,0.008259996,,,,,,,,,,
Hanging Rock Energy Facility,55736_G_2GT2,55736,G,2GT2,,Combined Cycle,,PJM_West,Ohio,39,Lawrence,87,39087,172,7475,2003,9999,,,N,Natural Gas,,,,,,SCR,,,,,,,,,,0.008259996,0.008259996,0.008259996,0.008259996,,,,,,,,,,
Hanging Rock Energy Facility,55736_G_2ST,55736,G,2ST,,Combined Cycle,,PJM_West,Ohio,39,Lawrence,87,39087,300,7475,2003,9999,,,N,Natural Gas,,,,,,SCR,,,,,,,,,,0.008259996,0.008259996,0.008259996,0.008259996,,,,,,,,,,
Buchanan Generation LLC,55738_G_1,55738,G,1,,Combustion Turbine,Combustion Turbine,PJM_West,Virginia,51,Buchanan,27,51027,40,10745,2002,9999,,,N,Natural Gas,,,,,,,,,,,,,,,0.0059,0.08003439,0.08003439,0.08003439,0.08003439,,,,,,,,,,
Buchanan Generation LLC,55738_G_2,55738,G,2,,Combustion Turbine,Combustion Turbine,PJM_West,Virginia,51,Buchanan,27,51027,40,10745,2002,9999,,,N,Natural Gas,,,,,,,,,,,,,,,0.0059,0.084616518,0.084616518,0.084616518,0.084616518,,,,,,,,,,
Condon Windpower LLC,55739_G_GEN1,55739,G,GEN1,,Wind,,WECC_PNW,Oregon,41,Gilliam,21,41021,24.6,0,2001,9999,,,N,Wind,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,
Condon Windpower LLC,55739_G_GEN2,55739,G,GEN2,,Wind,,WECC_PNW,Oregon,41,Gilliam,21,41021,25,0,2002,9999,,,N,Wind,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,
Rock River I LLC,55740_G_GEN1,55740,G,GEN1,,Wind,,WECC_WY,Wyoming,56,Carbon,7,56007,50,0,2001,9999,,,N,Wind,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,
Ridge Crest Wind Partners,55741_G_A1,55741,G,A1,,Wind,,WECC_CO,Colorado,8,Logan,75,08075,30,0,2001,9999,,,N,Wind,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,
Badger Wind Farm,55742_G_ER15,55742,G,ER15,,Wind,,MIS_WUMS,Wisconsin,55,Iowa,49,55049,30,0,2002,9999,,,N,Wind,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,
NWP Indian Mesa Wind Farm,55747_G_NWP2,55747,G,NWP2,,Wind,,ERC_WEST,Texas,48,Pecos,371,48371,82,0,2001,9999,,,N,Wind,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,
Los Esteros Critical Energy Center,55748_G_CTG1,55748,G,CTG1,,Combined Cycle,,WEC_CALN,California,6,Santa Clara,85,06085,45,10745,2003,9999,,,N,Natural Gas,,,,,,SCR,,,,,,,,,0.74,0.024244548,0.024244548,0.024244548,0.024244548,,,,,,,,,,
Los Esteros Critical Energy Center,55748_G_CTG2,55748,G,CTG2,,Combined Cycle,,WEC_CALN,California,6,Santa Clara,85,06085,45,10745,2003,9999,,,N,Natural Gas,,,,,,SCR,,,,,,,,,0.74,0.024544172,0.024544172,0.024544172,0.024544172,,,,,,,,,,
Los Esteros Critical Energy Center,55748_G_CTG3,55748,G,CTG3,,Combined Cycle,,WEC_CALN,California,6,Santa Clara,85,06085,45,10745,2003,9999,,,N,Natural Gas,,,,,,SCR,,,,,,,,,0.74,0.023931005,0.023931005,0.023931005,0.023931005,,,,,,,,,,
Los Esteros Critical Energy Center,55748_G_CTG4,55748,G,CTG4,,Combined Cycle,,WEC_CALN,California,6,Santa Clara,85,06085,45,10745,2003,9999,,,N,Natural Gas,,,,,,SCR,,,,,,,,,0.74,0.022916847,0.022916847,0.022916847,0.022916847,,,,,,,,,,
Sonoma Central Landfill Phase I,55752_G_P-11,55752,G,P-11,,Landfill Gas,,WEC_CALN,California,6,Sonoma,97,06097,0.7,13500,1993,9999,,,N,Landfill Gas,,,,,,,,,,,,,,,,0.043947444,0.043947444,0.043947444,0.043947444,,,,,,,,,,
Sonoma Central Landfill Phase I,55752_G_P-12,55752,G,P-12,,Landfill Gas,,WEC_CALN,California,6,Sonoma,97,06097,0.7,13500,1993,9999,,,N,Landfill Gas,,,,,,,,,,,,,,,,0.043947444,0.043947444,0.043947444,0.043947444,,,,,,,,,,
Sonoma Central Landfill Phase I,55752_G_P-13,55752,G,P-13,,Landfill Gas,,WEC_CALN,California,6,Sonoma,97,06097,0.7,13500,1993,9999,,,N,Landfill Gas,,,,,,,,,,,,,,,,0.043947444,0.043947444,0.043947444,0.043947444,,,,,,,,,,
Sonoma Central Landfill Phase I,55752_G_P-14,55752,G,P-14,,Landfill Gas,,WEC_CALN,California,6,Sonoma,97,06097,0.7,13500,1993,9999,,,N,Landfill Gas,,,,,,,,,,,,,,,,0.043947444,0.043947444,0.043947444,0.043947444,,,,,,,,,,
Sonoma Central Landfill Phase II,55753_G_P-21,55753,G,P-21,,Landfill Gas,,WEC_CALN,California,6,Sonoma,97,06097,0.7,13500,1996,9999,,,N,Landfill Gas,,,,,,,,,,,,,,,,0.043947444,0.043947444,0.043947444,0.043947444,,,,,,,,,,
Sonoma Central Landfill Phase II,55753_G_P-22,55753,G,P-22,,Landfill Gas,,WEC_CALN,California,6,Sonoma,97,06097,0.7,13500,1996,9999,,,N,Landfill Gas,,,,,,,,,,,,,,,,0.043947444,0.043947444,0.043947444,0.043947444,,,,,,,,,,
Sonoma Central Landfill Phase II,55753_G_P-23,55753,G,P-23,,Landfill Gas,,WEC_CALN,California,6,Sonoma,97,06097,0.7,13500,1996,9999,,,N,Landfill Gas,,,,,,,,,,,,,,,,0.043947444,0.043947444,0.043947444,0.043947444,,,,,,,,,,
Sonoma Central Landfill Phase II,55753_G_P-24,55753,G,P-24,,Landfill Gas,,WEC_CALN,California,6,Sonoma,97,06097,0.7,13500,1996,9999,,,N,Landfill Gas,,,,,,,,,,,,,,,,0.043947444,0.043947444,0.043947444,0.043947444,,,,,,,,,,
Model City Energy Facility,55757_G_GEN1,55757,G,GEN1,,Landfill Gas,,NY_Z_A&B,New York,36,Niagara,63,36063,0.8,13500,2001,9999,,,N,Landfill Gas,,,,,,,,,,,,,,,,0.043947444,0.043947444,0.043947444,0.043947444,,,,,,,,,,
Model City Energy Facility,55757_G_GEN2,55757,G,GEN2,,Landfill Gas,,NY_Z_A&B,New York,36,Niagara,63,36063,0.8,13500,2001,9999,,,N,Landfill Gas,,,,,,,,,,,,,,,,0.043947444,0.043947444,0.043947444,0.043947444,,,,,,,,,,
Model City Energy Facility,55757_G_GEN3,55757,G,GEN3,,Landfill Gas,,NY_Z_A&B,New York,36,Niagara,63,36063,0.8,13500,2001,9999,,,N,Landfill Gas,,,,,,,,,,,,,,,,0.043947444,0.043947444,0.043947444,0.043947444,,,,,,,,,,
Model City Energy Facility,55757_G_GEN4,55757,G,GEN4,,Landfill Gas,,NY_Z_A&B,New York,36,Niagara,63,36063,0.8,13500,2001,9999,,,N,Landfill Gas,,,,,,,,,,,,,,,,0.043947444,0.043947444,0.043947444,0.043947444,,,,,,,,,,
